25270,1,1
25270,2,1
25270,3,1
25270,4,1
25271,16,1
25271,10,1
25271,6,1
25271,3,1
25271,4,1
25272,7,1
25272,1,1
25272,2,1
25272,3,1
25272,4,1
25273,44,1
25273,10,1
25273,81,1
25273,12,1
25273,13,1
25274,44,1
25274,10,1
25274,6,1
25274,12,1
25274,13,1
25275,38,1
25275,1,1
25275,23,1
25275,12,1
25275,13,1
25276,16,1
25276,10,1
25276,23,1
25276,3,1
25276,4,1
25277,60,1
25277,1,1
25277,6,1
25277,3,1
25277,4,1
25278,5,1
25278,10,1
25278,6,1
25278,3,1
25278,4,1
25279,54,1
25279,1,1
25279,15,1
25279,12,1
25279,13,1
25280,66,1
25280,1,1
25280,15,1
25280,3,1
25280,4,1
25281,53,1
25281,1,1
25281,23,1
25281,3,1
25281,4,1
25282,0,1
25282,10,1
25282,6,1
25282,12,1
25282,13,1
25283,68,1
25283,10,1
25283,15,1
25283,3,1
25283,4,1
25284,35,1
25284,1,1
25284,15,1
25284,3,1
25284,4,1
25285,76,1
25285,1,1
25285,6,1
25285,12,1
25285,13,1
25286,43,1
25286,1,1
25286,48,1
25286,3,1
25286,4,1
25287,45,1
25287,1,1
25287,6,1
25287,12,1
25287,13,1
25288,53,1
25288,1,1
25288,15,1
25288,12,1
25288,13,1
25289,27,1
25289,10,1
25289,6,1
25289,3,1
25289,4,1
25290,45,1
25290,1,1
25290,11,1
25290,12,1
25290,13,1
25291,17,1
25291,1,1
25291,30,1
25291,3,1
25291,4,1
25292,31,1
25292,1,1
25292,48,1
25292,33,1
25292,34,1
25293,35,1
25293,1,1
25293,2,1
25293,12,1
25293,13,1
25294,36,1
25294,1,1
25294,6,1
25294,12,1
25294,13,1
25295,56,1
25295,1,1
25295,30,1
25295,12,1
25295,13,1
25296,14,1
25296,10,1
25296,11,1
25296,12,1
25296,13,1
25297,40,1
25297,1,1
25297,48,1
25297,33,1
25297,34,1
25298,36,1
25298,1,1
25298,6,1
25298,3,1
25298,4,1
25299,27,1
25299,1,1
25299,15,1
25299,3,1
25299,4,1
25300,54,1
25300,10,1
25300,6,1
25300,12,1
25300,13,1
25301,0,1
25301,1,1
25301,15,1
25301,3,1
25301,4,1
25302,60,1
25302,1,1
25302,11,1
25302,3,1
25302,4,1
25303,56,1
25303,10,1
25303,30,1
25303,3,1
25303,4,1
25304,36,1
25304,1,1
25304,15,1
25304,3,1
25304,4,1
25305,17,1
25305,1,1
25305,11,1
25305,3,1
25305,4,1
25306,53,1
25306,1,1
25306,15,1
25306,3,1
25306,4,1
25307,24,1
25307,1,1
25307,48,1
25307,12,1
25307,13,1
25308,24,1
25308,1,1
25308,11,1
25308,12,1
25308,13,1
25309,53,1
25309,10,1
25309,2,1
25309,3,1
25309,4,1
25310,49,1
25310,1,1
25310,15,1
25310,12,1
25310,13,1
25311,35,1
25311,1,1
25311,2,1
25311,20,1
25311,21,1
25312,54,1
25312,1,1
25312,6,1
25312,12,1
25312,13,1
25313,29,1
25313,10,1
25313,2,1
25313,12,1
25313,13,1
25314,42,1
25314,1,1
25314,11,1
25314,3,1
25314,4,1
25315,46,1
25315,1,1
25315,23,1
25315,33,1
25315,34,1
25316,14,1
25316,1,1
25316,159,1
25316,3,1
25316,4,1
25317,53,1
25317,10,1
25317,11,1
25317,3,1
25317,4,1
25318,36,1
25318,1,1
25318,11,1
25318,12,1
25318,13,1
25319,53,1
25319,1,1
25319,191,1
25319,12,1
25319,13,1
25320,7,1
25320,10,1
25320,15,1
25320,12,1
25320,13,1
25321,46,1
25321,1,1
25321,15,1
25321,3,1
25321,4,1
25322,91,1
25322,10,1
25322,6,1
25322,12,1
25322,13,1
25323,67,1
25323,1,1
25323,30,1
25323,3,1
25323,4,1
25324,43,1
25324,1,1
25324,11,1
25324,12,1
25324,13,1
25325,49,1
25325,1,1
25325,11,1
25325,3,1
25325,4,1
25326,27,1
25326,1,1
25326,2,1
25326,12,1
25326,13,1
25327,49,1
25327,1,1
25327,51,1
25327,12,1
25327,13,1
25328,36,1
25328,1,1
25328,6,1
25328,8,1
25328,9,1
25329,57,1
25329,1,1
25329,11,1
25329,8,1
25329,9,1
25330,0,1
25330,1,1
25330,48,1
25330,12,1
25330,13,1
25331,27,1
25331,10,1
25331,6,1
25331,3,1
25331,4,1
25332,36,1
25332,10,1
25332,11,1
25332,12,1
25332,13,1
25333,46,1
25333,1,1
25333,6,1
25333,3,1
25333,4,1
25334,38,1
25334,1,1
25334,6,1
25334,12,1
25334,13,1
25335,54,1
25335,1,1
25335,6,1
25335,3,1
25335,4,1
25336,40,1
25336,1,1
25336,6,1
25336,3,1
25336,4,1
25337,49,1
25337,1,1
25337,2,1
25337,3,1
25337,4,1
25338,57,1
25338,1,1
25338,733,1
25338,12,1
25338,13,1
25339,49,1
25339,1,1
25339,30,1
25339,3,1
25339,4,1
25340,27,1
25340,1,1
25340,2,1
25340,12,1
25340,13,1
25341,36,1
25341,1,1
25341,6,1
25341,12,1
25341,13,1
25342,54,1
25342,10,1
25342,11,1
25342,3,1
25342,4,1
25343,35,1
25343,1,1
25343,15,1
25343,3,1
25343,4,1
25344,76,1
25344,1,1
25344,23,1
25344,3,1
25344,4,1
25345,57,1
25345,1,1
25345,2,1
25345,3,1
25345,4,1
25346,36,1
25346,1,1
25346,30,1
25346,3,1
25346,4,1
25347,40,1
25347,1,1
25347,30,1
25347,3,1
25347,4,1
25348,46,1
25348,1,1
25348,734,1
25348,3,1
25348,4,1
25349,44,1
25349,1,1
25349,11,1
25349,12,1
25349,13,1
25350,39,1
25350,10,1
25350,11,1
25350,3,1
25350,4,1
25351,38,1
25351,1,1
25351,30,1
25351,3,1
25351,4,1
25352,17,1
25352,1,1
25352,48,1
25352,3,1
25352,4,1
25353,70,1
25353,1,1
25353,2,1
25353,3,1
25353,4,1
25354,46,1
25354,1,1
25354,2,1
25354,33,1
25354,34,1
25355,17,1
25355,1,1
25355,2,1
25355,3,1
25355,4,1
25356,22,1
25356,10,1
25356,11,1
25356,12,1
25356,13,1
25357,42,1
25357,1,1
25357,11,1
25357,3,1
25357,4,1
25358,57,1
25358,10,1
25358,48,1
25358,12,1
25358,13,1
25359,53,1
25359,1,1
25359,6,1
25359,12,1
25359,13,1
25360,40,1
25360,1,1
25360,6,1
25360,12,1
25360,13,1
25361,38,1
25361,1,1
25361,11,1
25361,12,1
25361,13,1
25362,5,1
25362,1,1
25362,2,1
25362,3,1
25362,4,1
25363,40,1
25363,1,1
25363,15,1
25363,3,1
25363,4,1
25364,36,1
25364,1,1
25364,2,1
25364,3,1
25364,4,1
25365,54,1
25365,1,1
25365,6,1
25365,12,1
25365,13,1
25366,60,1
25366,10,1
25366,6,1
25366,12,1
25366,13,1
25367,5,1
25367,1,1
25367,11,1
25367,3,1
25367,4,1
25368,57,1
25368,10,1
25368,30,1
25368,3,1
25368,4,1
25369,59,1
25369,1,1
25369,11,1
25369,3,1
25369,4,1
25370,0,1
25370,1,1
25370,2,1
25370,12,1
25370,13,1
25371,98,1
25371,1,1
25371,6,1
25371,12,1
25371,13,1
25372,7,1
25372,1,1
25372,6,1
25372,3,1
25372,4,1
25373,31,1
25373,1,1
25373,25,1
25373,12,1
25373,13,1
25374,49,1
25374,1,1
25374,19,1
25374,12,1
25374,13,1
25375,7,1
25375,10,1
25375,6,1
25375,3,1
25375,4,1
25376,57,1
25376,10,1
25376,30,1
25376,3,1
25376,4,1
25377,57,1
25377,1,1
25377,11,1
25377,3,1
25377,4,1
25378,67,1
25378,10,1
25378,11,1
25378,3,1
25378,4,1
25379,49,1
25379,1,1
25379,30,1
25379,3,1
25379,4,1
25380,44,1
25380,10,1
25380,99,1
25380,3,1
25380,4,1
25381,31,1
25381,1,1
25381,6,1
25381,33,1
25381,34,1
25382,27,1
25382,1,1
25382,11,1
25382,12,1
25382,13,1
25383,38,1
25383,1,1
25383,6,1
25383,12,1
25383,13,1
25384,36,1
25384,1,1
25384,294,1
25384,3,1
25384,4,1
25385,18,1
25385,1,1
25385,11,1
25385,12,1
25385,13,1
25386,14,1
25386,1,1
25386,11,1
25386,12,1
25386,13,1
25387,53,1
25387,1,1
25387,11,1
25387,12,1
25387,13,1
25388,36,1
25388,1,1
25388,30,1
25388,12,1
25388,13,1
25389,35,1
25389,1,1
25389,11,1
25389,12,1
25389,13,1
25390,38,1
25390,1,1
25390,11,1
25390,12,1
25390,13,1
25391,40,1
25391,1,1
25391,15,1
25391,20,1
25391,21,1
25392,28,1
25392,10,1
25392,735,1
25392,3,1
25392,4,1
25393,61,1
25393,1,1
25393,6,1
25393,3,1
25393,4,1
25394,36,1
25394,1,1
25394,11,1
25394,12,1
25394,13,1
25395,59,1
25395,10,1
25395,37,1
25395,12,1
25395,13,1
25396,27,1
25396,1,1
25396,11,1
25396,20,1
25396,21,1
25397,26,1
25397,1,1
25397,6,1
25397,12,1
25397,13,1
25398,46,1
25398,10,1
25398,6,1
25398,3,1
25398,4,1
25399,76,1
25399,1,1
25399,11,1
25399,12,1
25399,13,1
25400,27,1
25400,1,1
25400,11,1
25400,3,1
25400,4,1
25401,59,1
25401,1,1
25401,15,1
25401,3,1
25401,4,1
25402,17,1
25402,10,1
25402,48,1
25402,12,1
25402,13,1
25403,45,1
25403,10,1
25403,11,1
25403,12,1
25403,13,1
25404,5,1
25404,1,1
25404,11,1
25404,3,1
25404,4,1
25405,43,1
25405,1,1
25405,2,1
25405,3,1
25405,4,1
25406,39,1
25406,1,1
25406,11,1
25406,12,1
25406,13,1
25407,18,1
25407,1,1
25407,11,1
25407,3,1
25407,4,1
25408,26,1
25408,1,1
25408,157,1
25408,12,1
25408,13,1
25409,61,1
25409,1,1
25409,48,1
25409,12,1
25409,13,1
25410,84,1
25410,1,1
25410,15,1
25410,12,1
25410,13,1
25411,16,1
25411,1,1
25411,11,1
25411,3,1
25411,4,1
25412,45,1
25412,10,1
25412,48,1
25412,12,1
25412,13,1
25413,96,1
25413,1,1
25413,37,1
25413,3,1
25413,4,1
25414,36,1
25414,10,1
25414,6,1
25414,3,1
25414,4,1
25415,60,1
25415,1,1
25415,6,1
25415,12,1
25415,13,1
25416,54,1
25416,10,1
25416,11,1
25416,3,1
25416,4,1
25417,70,1
25417,1,1
25417,6,1
25417,3,1
25417,4,1
25418,27,1
25418,10,1
25418,6,1
25418,12,1
25418,13,1
25419,40,1
25419,1,1
25419,11,1
25419,12,1
25419,13,1
25420,7,1
25420,1,1
25420,2,1
25420,79,1
25420,80,1
25421,7,1
25421,1,1
25421,11,1
25421,33,1
25421,34,1
25422,35,1
25422,1,1
25422,2,1
25422,72,1
25422,73,1
25423,59,1
25423,10,1
25423,6,1
25423,3,1
25423,4,1
25424,57,1
25424,1,1
25424,166,1
25424,3,1
25424,4,1
25425,35,1
25425,1,1
25425,2,1
25425,12,1
25425,13,1
25426,59,1
25426,1,1
25426,491,1
25426,3,1
25426,4,1
25427,36,1
25427,1,1
25427,15,1
25427,72,1
25427,73,1
25428,22,1
25428,1,1
25428,15,1
25428,33,1
25428,34,1
25429,56,1
25429,1,1
25429,23,1
25429,12,1
25429,13,1
25430,7,1
25430,1,1
25430,11,1
25430,144,1
25430,145,1
25431,42,1
25431,10,1
25431,15,1
25431,3,1
25431,4,1
25432,24,1
25432,10,1
25432,11,1
25432,12,1
25432,13,1
25433,28,1
25433,10,1
25433,2,1
25433,3,1
25433,4,1
25434,26,1
25434,10,1
25434,11,1
25434,12,1
25434,13,1
25435,40,1
25435,1,1
25435,11,1
25435,3,1
25435,4,1
25436,56,1
25436,1,1
25436,6,1
25436,12,1
25436,13,1
25437,54,1
25437,1,1
25437,6,1
25437,12,1
25437,13,1
25438,27,1
25438,1,1
25438,30,1
25438,12,1
25438,13,1
25439,42,1
25439,10,1
25439,11,1
25439,3,1
25439,4,1
25440,16,1
25440,10,1
25440,6,1
25440,12,1
25440,13,1
25441,0,1
25441,1,1
25441,6,1
25441,12,1
25441,13,1
25442,43,1
25442,1,1
25442,6,1
25442,3,1
25442,4,1
25443,17,1
25443,10,1
25443,15,1
25443,12,1
25443,13,1
25444,18,1
25444,1,1
25444,6,1
25444,12,1
25444,13,1
25445,60,1
25445,1,1
25445,15,1
25445,12,1
25445,13,1
25446,44,1
25446,10,1
25446,2,1
25446,3,1
25446,4,1
25447,45,1
25447,1,1
25447,15,1
25447,20,1
25447,21,1
25448,0,1
25448,1,1
25448,15,1
25448,3,1
25448,4,1
25449,38,1
25449,1,1
25449,11,1
25449,3,1
25449,4,1
25450,16,1
25450,10,1
25450,37,1
25450,33,1
25450,34,1
25451,45,1
25451,1,1
25451,11,1
25451,33,1
25451,34,1
25452,45,1
25452,1,1
25452,11,1
25452,33,1
25452,34,1
25453,60,1
25453,1,1
25453,11,1
25453,3,1
25453,4,1
25454,59,1
25454,1,1
25454,6,1
25454,3,1
25454,4,1
25455,0,1
25455,1,1
25455,30,1
25455,3,1
25455,4,1
25456,45,1
25456,1,1
25456,30,1
25456,3,1
25456,4,1
25457,49,1
25457,1,1
25457,30,1
25457,12,1
25457,13,1
25458,46,1
25458,1,1
25458,30,1
25458,12,1
25458,13,1
25459,29,1
25459,1,1
25459,461,1
25459,3,1
25459,4,1
25460,36,1
25460,1,1
25460,11,1
25460,3,1
25460,4,1
25461,35,1
25461,10,1
25461,11,1
25461,3,1
25461,4,1
25462,57,1
25462,10,1
25462,6,1
25462,3,1
25462,4,1
25463,49,1
25463,1,1
25463,11,1
25463,3,1
25463,4,1
25464,26,1
25464,1,1
25464,25,1
25464,12,1
25464,13,1
25465,35,1
25465,1,1
25465,6,1
25465,12,1
25465,13,1
25466,0,1
25466,1,1
25466,23,1
25466,12,1
25466,13,1
25467,18,1
25467,1,1
25467,23,1
25467,3,1
25467,4,1
25468,7,1
25468,1,1
25468,6,1
25468,12,1
25468,13,1
25469,5,1
25469,1,1
25469,15,1
25469,12,1
25469,13,1
25470,35,1
25470,1,1
25470,15,1
25470,33,1
25470,34,1
25471,7,1
25471,10,1
25471,48,1
25471,3,1
25471,4,1
25472,26,1
25472,1,1
25472,37,1
25472,12,1
25472,13,1
25473,29,1
25473,1,1
25473,6,1
25473,3,1
25473,4,1
25474,60,1
25474,1,1
25474,11,1
25474,3,1
25474,4,1
25475,57,1
25475,1,1
25475,6,1
25475,12,1
25475,13,1
25476,40,1
25476,1,1
25476,48,1
25476,12,1
25476,13,1
25477,17,1
25477,1,1
25477,30,1
25477,12,1
25477,13,1
25478,17,1
25478,10,1
25478,15,1
25478,12,1
25478,13,1
25479,14,1
25479,1,1
25479,6,1
25479,12,1
25479,13,1
25480,31,1
25480,1,1
25480,15,1
25480,12,1
25480,13,1
25481,46,1
25481,1,1
25481,6,1
25481,12,1
25481,13,1
25482,38,1
25482,10,1
25482,6,1
25482,12,1
25482,13,1
25483,22,1
25483,10,1
25483,6,1
25483,12,1
25483,13,1
25484,24,1
25484,1,1
25484,6,1
25484,3,1
25484,4,1
25485,22,1
25485,10,1
25485,6,1
25485,12,1
25485,13,1
25486,36,1
25486,1,1
25486,6,1
25486,12,1
25486,13,1
25487,18,1
25487,1,1
25487,2,1
25487,12,1
25487,13,1
25488,36,1
25488,10,1
25488,11,1
25488,3,1
25488,4,1
25489,69,1
25489,1,1
25489,11,1
25489,3,1
25489,4,1
25490,16,1
25490,1,1
25490,15,1
25490,3,1
25490,4,1
25491,56,1
25491,10,1
25491,2,1
25491,3,1
25491,4,1
25492,70,1
25492,1,1
25492,6,1
25492,3,1
25492,4,1
25493,28,1
25493,10,1
25493,6,1
25493,3,1
25493,4,1
25494,36,1
25494,1,1
25494,15,1
25494,20,1
25494,21,1
25495,39,1
25495,1,1
25495,15,1
25495,12,1
25495,13,1
25496,42,1
25496,1,1
25496,15,1
25496,3,1
25496,4,1
25497,22,1
25497,10,1
25497,11,1
25497,12,1
25497,13,1
25498,106,1
25498,1,1
25498,37,1
25498,12,1
25498,13,1
25499,57,1
25499,10,1
25499,48,1
25499,3,1
25499,4,1
25500,22,1
25500,1,1
25500,37,1
25500,3,1
25500,4,1
25501,40,1
25501,1,1
25501,11,1
25501,12,1
25501,13,1
25502,16,1
25502,1,1
25502,23,1
25502,3,1
25502,4,1
25503,43,1
25503,1,1
25503,48,1
25503,12,1
25503,13,1
25504,29,1
25504,1,1
25504,48,1
25504,12,1
25504,13,1
25505,29,1
25505,10,1
25505,6,1
25505,12,1
25505,13,1
25506,59,1
25506,1,1
25506,37,1
25506,116,1
25506,117,1
25507,26,1
25507,10,1
25507,15,1
25507,12,1
25507,13,1
25508,57,1
25508,1,1
25508,6,1
25508,12,1
25508,13,1
25509,0,1
25509,1,1
25509,2,1
25509,20,1
25509,21,1
25510,17,1
25510,1,1
25510,48,1
25510,12,1
25510,13,1
25511,24,1
25511,1,1
25511,6,1
25511,12,1
25511,13,1
25512,26,1
25512,1,1
25512,11,1
25512,12,1
25512,13,1
25513,24,1
25513,1,1
25513,30,1
25513,3,1
25513,4,1
25514,5,1
25514,1,1
25514,15,1
25514,3,1
25514,4,1
25515,7,1
25515,1,1
25515,23,1
25515,12,1
25515,13,1
25516,36,1
25516,1,1
25516,15,1
25516,12,1
25516,13,1
25517,7,1
25517,1,1
25517,2,1
25517,12,1
25517,13,1
25518,98,1
25518,1,1
25518,2,1
25518,3,1
25518,4,1
25519,14,1
25519,1,1
25519,15,1
25519,3,1
25519,4,1
25520,46,1
25520,10,1
25520,6,1
25520,33,1
25520,34,1
25521,36,1
25521,1,1
25521,15,1
25521,12,1
25521,13,1
25522,56,1
25522,1,1
25522,30,1
25522,3,1
25522,4,1
25523,46,1
25523,10,1
25523,11,1
25523,3,1
25523,4,1
25524,57,1
25524,10,1
25524,6,1
25524,12,1
25524,13,1
25525,28,1
25525,1,1
25525,15,1
25525,3,1
25525,4,1
25526,61,1
25526,1,1
25526,11,1
25526,12,1
25526,13,1
25527,17,1
25527,10,1
25527,6,1
25527,3,1
25527,4,1
25528,39,1
25528,1,1
25528,2,1
25528,12,1
25528,13,1
25529,29,1
25529,1,1
25529,23,1
25529,3,1
25529,4,1
25530,7,1
25530,1,1
25530,11,1
25530,12,1
25530,13,1
25531,49,1
25531,1,1
25531,15,1
25531,12,1
25531,13,1
25532,7,1
25532,10,1
25532,2,1
25532,3,1
25532,4,1
25533,18,1
25533,1,1
25533,25,1
25533,12,1
25533,13,1
25534,29,1
25534,10,1
25534,15,1
25534,3,1
25534,4,1
25535,57,1
25535,1,1
25535,11,1
25535,12,1
25535,13,1
25536,61,1
25536,10,1
25536,6,1
25536,3,1
25536,4,1
25537,54,1
25537,1,1
25537,2,1
25537,12,1
25537,13,1
25538,57,1
25538,1,1
25538,23,1
25538,3,1
25538,4,1
25539,14,1
25539,1,1
25539,30,1
25539,3,1
25539,4,1
25540,42,1
25540,10,1
25540,2,1
25540,12,1
25540,13,1
25541,61,1
25541,1,1
25541,15,1
25541,3,1
25541,4,1
25542,36,1
25542,10,1
25542,74,1
25542,3,1
25542,4,1
25543,46,1
25543,1,1
25543,6,1
25543,3,1
25543,4,1
25544,7,1
25544,1,1
25544,30,1
25544,3,1
25544,4,1
25545,16,1
25545,10,1
25545,74,1
25545,3,1
25545,4,1
25546,60,1
25546,1,1
25546,11,1
25546,12,1
25546,13,1
25547,28,1
25547,1,1
25547,15,1
25547,3,1
25547,4,1
25548,29,1
25548,1,1
25548,6,1
25548,12,1
25548,13,1
25549,57,1
25549,1,1
25549,23,1
25549,3,1
25549,4,1
25550,46,1
25550,1,1
25550,30,1
25550,3,1
25550,4,1
25551,67,1
25551,10,1
25551,15,1
25551,12,1
25551,13,1
25552,53,1
25552,10,1
25552,6,1
25552,12,1
25552,13,1
25553,45,1
25553,1,1
25553,6,1
25553,3,1
25553,4,1
25554,69,1
25554,10,1
25554,15,1
25554,3,1
25554,4,1
25555,49,1
25555,1,1
25555,266,1
25555,12,1
25555,13,1
25556,56,1
25556,10,1
25556,2,1
25556,3,1
25556,4,1
25557,24,1
25557,10,1
25557,11,1
25557,12,1
25557,13,1
25558,28,1
25558,10,1
25558,37,1
25558,12,1
25558,13,1
25559,29,1
25559,1,1
25559,37,1
25559,20,1
25559,21,1
25560,24,1
25560,1,1
25560,48,1
25560,3,1
25560,4,1
25561,18,1
25561,1,1
25561,6,1
25561,3,1
25561,4,1
25562,39,1
25562,10,1
25562,11,1
25562,12,1
25562,13,1
25563,36,1
25563,1,1
25563,6,1
25563,12,1
25563,13,1
25564,16,1
25564,1,1
25564,11,1
25564,72,1
25564,73,1
25565,16,1
25565,1,1
25565,25,1
25565,12,1
25565,13,1
25566,46,1
25566,10,1
25566,6,1
25566,3,1
25566,4,1
25567,39,1
25567,1,1
25567,11,1
25567,3,1
25567,4,1
25568,61,1
25568,10,1
25568,30,1
25568,12,1
25568,13,1
25569,17,1
25569,1,1
25569,15,1
25569,3,1
25569,4,1
25570,36,1
25570,1,1
25570,2,1
25570,12,1
25570,13,1
25571,56,1
25571,1,1
25571,15,1
25571,3,1
25571,4,1
25572,16,1
25572,1,1
25572,2,1
25572,3,1
25572,4,1
25573,26,1
25573,10,1
25573,11,1
25573,12,1
25573,13,1
25574,40,1
25574,1,1
25574,48,1
25574,12,1
25574,13,1
25575,56,1
25575,10,1
25575,6,1
25575,12,1
25575,13,1
25576,22,1
25576,1,1
25576,11,1
25576,8,1
25576,9,1
25577,18,1
25577,1,1
25577,6,1
25577,8,1
25577,9,1
25578,16,1
25578,1,1
25578,11,1
25578,8,1
25578,9,1
25579,36,1
25579,1,1
25579,6,1
25579,8,1
25579,9,1
25580,16,1
25580,1,1
25580,120,1
25580,3,1
25580,4,1
25581,7,1
25581,1,1
25581,30,1
25581,12,1
25581,13,1
25582,17,1
25582,1,1
25582,15,1
25582,3,1
25582,4,1
25583,36,1
25583,1,1
25583,11,1
25583,12,1
25583,13,1
25584,38,1
25584,10,1
25584,23,1
25584,79,1
25584,80,1
25585,60,1
25585,10,1
25585,11,1
25585,3,1
25585,4,1
25586,49,1
25586,1,1
25586,6,1
25586,33,1
25586,34,1
25587,43,1
25587,10,1
25587,11,1
25587,12,1
25587,13,1
25588,61,1
25588,10,1
25588,30,1
25588,12,1
25588,13,1
25589,29,1
25589,1,1
25589,15,1
25589,12,1
25589,13,1
25590,27,1
25590,1,1
25590,30,1
25590,12,1
25590,13,1
25591,0,1
25591,1,1
25591,48,1
25591,12,1
25591,13,1
25592,53,1
25592,1,1
25592,15,1
25592,3,1
25592,4,1
25593,53,1
25593,1,1
25593,15,1
25593,3,1
25593,4,1
25594,26,1
25594,1,1
25594,48,1
25594,12,1
25594,13,1
25595,17,1
25595,1,1
25595,11,1
25595,3,1
25595,4,1
25596,38,1
25596,1,1
25596,15,1
25596,12,1
25596,13,1
25597,225,1
25597,1,1
25597,279,1
25597,12,1
25597,13,1
25598,27,1
25598,10,1
25598,11,1
25598,33,1
25598,34,1
25599,18,1
25599,1,1
25599,11,1
25599,3,1
25599,4,1
25600,49,1
25600,1,1
25600,15,1
25600,3,1
25600,4,1
25601,36,1
25601,1,1
25601,6,1
25601,3,1
25601,4,1
25602,27,1
25602,1,1
25602,30,1
25602,3,1
25602,4,1
25603,27,1
25603,1,1
25603,6,1
25603,12,1
25603,13,1
25604,67,1
25604,1,1
25604,30,1
25604,3,1
25604,4,1
25605,17,1
25605,1,1
25605,6,1
25605,3,1
25605,4,1
25606,18,1
25606,1,1
25606,6,1
25606,3,1
25606,4,1
25607,46,1
25607,1,1
25607,11,1
25607,33,1
25607,34,1
25608,40,1
25608,10,1
25608,11,1
25608,12,1
25608,13,1
25609,16,1
25609,1,1
25609,6,1
25609,3,1
25609,4,1
25610,40,1
25610,1,1
25610,279,1
25610,3,1
25610,4,1
25611,46,1
25611,1,1
25611,11,1
25611,12,1
25611,13,1
25612,38,1
25612,10,1
25612,6,1
25612,3,1
25612,4,1
25613,60,1
25613,1,1
25613,11,1
25613,3,1
25613,4,1
25614,54,1
25614,1,1
25614,15,1
25614,3,1
25614,4,1
25615,49,1
25615,1,1
25615,15,1
25615,3,1
25615,4,1
25616,44,1
25616,1,1
25616,2,1
25616,12,1
25616,13,1
25617,7,1
25617,1,1
25617,11,1
25617,79,1
25617,80,1
25618,46,1
25618,1,1
25618,6,1
25618,3,1
25618,4,1
25619,14,1
25619,1,1
25619,6,1
25619,3,1
25619,4,1
25620,31,1
25620,1,1
25620,6,1
25620,12,1
25620,13,1
25621,46,1
25621,1,1
25621,6,1
25621,3,1
25621,4,1
25622,24,1
25622,1,1
25622,6,1
25622,3,1
25622,4,1
25623,40,1
25623,1,1
25623,2,1
25623,12,1
25623,13,1
25624,26,1
25624,10,1
25624,11,1
25624,12,1
25624,13,1
25625,0,1
25625,1,1
25625,736,1
25625,12,1
25625,13,1
25626,22,1
25626,1,1
25626,11,1
25626,12,1
25626,13,1
25627,39,1
25627,10,1
25627,2,1
25627,33,1
25627,34,1
25628,27,1
25628,10,1
25628,15,1
25628,12,1
25628,13,1
25629,7,1
25629,1,1
25629,6,1
25629,3,1
25629,4,1
25630,38,1
25630,10,1
25630,30,1
25630,3,1
25630,4,1
25631,14,1
25631,1,1
25631,11,1
25631,3,1
25631,4,1
25632,67,1
25632,1,1
25632,2,1
25632,12,1
25632,13,1
25633,61,1
25633,1,1
25633,11,1
25633,12,1
25633,13,1
25634,42,1
25634,1,1
25634,30,1
25634,12,1
25634,13,1
25635,7,1
25635,1,1
25635,6,1
25635,3,1
25635,4,1
25636,18,1
25636,1,1
25636,11,1
25636,33,1
25636,34,1
25637,26,1
25637,1,1
25637,11,1
25637,12,1
25637,13,1
25638,46,1
25638,1,1
25638,11,1
25638,12,1
25638,13,1
25639,44,1
25639,1,1
25639,11,1
25639,12,1
25639,13,1
25640,26,1
25640,1,1
25640,25,1
25640,12,1
25640,13,1
25641,28,1
25641,10,1
25641,48,1
25641,3,1
25641,4,1
25642,39,1
25642,1,1
25642,11,1
25642,33,1
25642,34,1
25643,14,1
25643,1,1
25643,2,1
25643,12,1
25643,13,1
25644,39,1
25644,1,1
25644,11,1
25644,3,1
25644,4,1
25645,53,1
25645,1,1
25645,6,1
25645,12,1
25645,13,1
25646,38,1
25646,1,1
25646,11,1
25646,12,1
25646,13,1
25647,38,1
25647,1,1
25647,6,1
25647,3,1
25647,4,1
25648,61,1
25648,1,1
25648,48,1
25648,12,1
25648,13,1
25649,17,1
25649,1,1
25649,11,1
25649,12,1
25649,13,1
25650,45,1
25650,10,1
25650,6,1
25650,12,1
25650,13,1
25651,17,1
25651,1,1
25651,128,1
25651,3,1
25651,4,1
25652,45,1
25652,1,1
25652,11,1
25652,33,1
25652,34,1
25653,17,1
25653,1,1
25653,6,1
25653,3,1
25653,4,1
25654,36,1
25654,1,1
25654,6,1
25654,12,1
25654,13,1
25655,16,1
25655,1,1
25655,30,1
25655,3,1
25655,4,1
25656,17,1
25656,10,1
25656,11,1
25656,3,1
25656,4,1
25657,29,1
25657,1,1
25657,6,1
25657,12,1
25657,13,1
25658,39,1
25658,1,1
25658,737,1
25658,3,1
25658,4,1
25659,56,1
25659,1,1
25659,23,1
25659,12,1
25659,13,1
25660,60,1
25660,1,1
25660,37,1
25660,3,1
25660,4,1
25661,39,1
25661,1,1
25661,37,1
25661,12,1
25661,13,1
25662,14,1
25662,1,1
25662,37,1
25662,12,1
25662,13,1
25663,28,1
25663,10,1
25663,327,1
25663,3,1
25663,4,1
25664,28,1
25664,10,1
25664,327,1
25664,3,1
25664,4,1
25665,35,1
25665,1,1
25665,47,1
25665,12,1
25665,13,1
25666,35,1
25666,1,1
25666,30,1
25666,12,1
25666,13,1
25667,35,1
25667,1,1
25667,11,1
25667,12,1
25667,13,1
25668,68,1
25668,1,1
25668,11,1
25668,3,1
25668,4,1
25669,17,1
25669,1,1
25669,6,1
25669,12,1
25669,13,1
25670,53,1
